id,sender,sender_name,sender_domain,subject,body,timestamp,has_attachment,num_links,label
b0d835389472,info@hr.company.com,University Registrar,hr.company.com,Your password reset request,Invoice #105814 for ₹72 is due on November 23. Please complete payment to avoid a late fee.,2026-05-20T00:10:00,True,0,Important
b2727655e111,alerts@hr.company.com,Finance Team,hr.company.com,Your Wonka Industries account statement is ready,Action is required to keep your account active. Please verify your billing details before March 5.,2026-05-26T10:52:00,True,1,Important
dc7388d5806a,notifications@payments.com,Finance Team,payments.com,Approval needed before December 24,The Vandelay contract requires your signature before July 19. Please review the attached document and approve at your earliest convenience.,2026-05-28T02:56:00,True,1,Important
ed41bfb4090c,alerts@finance.company.com,Account Security,finance.company.com,Final notice: account suspension pending,Your payment of ₹98 could not be processed. Update your payment method to avoid interruption of service.,2026-05-28T07:04:00,True,2,Important
2c78d0b5def8,team@accounts.company.com,University Registrar,accounts.company.com,Budget proposal for Globex,Design review for the new feature is set for Saturday. Please come with feedback on the water bottle mockups attached here.,2026-05-22T21:06:00,False,0,Important
8392aa87e3e3,alerts@secure-billing.com,Finance Team,secure-billing.com,Legal notice regarding your account,Action is required to keep your account active. Please verify your billing details before September 17.,2026-06-03T21:12:00,True,0,Important
edd18d3ce0e7,team@accounts.company.com,Account Security,accounts.company.com,Action items from today's sync,"Hi team, here is the status update for the Massive Dynamic project. We are on track for the August 15 milestone; let me know if you have blockers.",2026-05-19T02:45:00,False,0,Important
c77d06dc2e9a,team@finance.company.com,University Registrar,finance.company.com,Approval needed before July 10,The HR team needs your approval on the updated agreement by December 20. This is time sensitive and cannot be deferred.,2026-06-03T18:03:00,False,2,Important
6bd62cbc3ac2,sara.a@hr.company.com,Sara Ali,hr.company.com,Your password reset request,Action is required to keep your account active. Please verify your billing details before December 11.,2026-06-06T09:39:00,True,2,Important
751e8e3eb3ff,team@hr.company.com,Payments,hr.company.com,Security alert: new sign-in to your account,Your monthly account statement for June is now available. The closing balance is $60.,2026-06-12T00:38:00,True,2,Important
dde4d9741975,alerts@gov.in,Finance Team,gov.in,Your Acme Corp account statement is ready,Please find the tax document for December attached. Retain this for your records and submit before the filing deadline.,2026-05-22T06:25:00,True,0,Important
769a5c7863ec,no-reply@gov.in,Finance Team,gov.in,Two-factor authentication code: 699573,"Your password reset link is ready. For your security it will expire within 30 minutes. If you did not request this, contact support.",2026-05-26T17:12:00,False,0,Important
bbe5cd6638cf,info@secure-billing.com,Billing Team,secure-billing.com,Verification code: 761820,The Globex contract requires your signature before January 11. Please review the attached document and approve at your earliest convenience.,2026-06-06T04:20:00,True,0,Important
2125b80a213c,team@finance.company.com,University Registrar,finance.company.com,Approval needed before May 22,This is a final notice: your account will be suspended on April 13 unless the outstanding balance of €58 is cleared.,2026-05-19T14:52:00,False,2,Important
41daa27f76ff,no-reply@finance.company.com,HR Department,finance.company.com,"Your £3,240 payment was declined",Invoice #385765 for €235 is due on September 17. Please complete payment to avoid a late fee.,2026-06-10T22:46:00,True,0,Important
78045923a8d2,notifications@gov.in,Payments,gov.in,Final notice: account suspension pending,"Your password reset link is ready. For your security it will expire within 30 minutes. If you did not request this, contact support.",2026-05-28T11:46:00,False,2,Important
0e018943107f,alerts@hr.company.com,Billing Team,hr.company.com,Final notice: account suspension pending,This is a final notice: your account will be suspended on June 8 unless the outstanding balance of $93 is cleared.,2026-05-18T06:02:00,True,0,Important
0e6c3e8a6ecb,support@payments.com,Finance Team,payments.com,Legal notice regarding your account,Action is required to keep your account active. Please verify your billing details before November 1.,2026-06-11T00:44:00,False,1,Important
9ff463619cbe,support@gov.in,University Registrar,gov.in,Security alert: new sign-in to your account,Your monthly account statement for July is now available. The closing balance is £420.,2026-06-08T10:53:00,False,2,Important
43c8f34856a4,info@bank.com,Billing Team,bank.com,Account security: unusual activity detected,This is a final notice: your account will be suspended on March 9 unless the outstanding balance of $86 is cleared.,2026-06-11T05:00:00,True,2,Important
1eb60c4ed9a1,notifications@bank.com,HR Department,bank.com,Deliverable due February 9,Reminder that the running shoes deliverable is due November 10. Please push your branch and request review so we can merge in time.,2026-06-02T17:55:00,True,0,Important
be8f878a01ca,xavier.k@payments.com,Xavier Kumar,payments.com,Final notice: account suspension pending,Your payment of ₹470 could not be processed. Update your payment method to avoid interruption of service.,2026-06-10T21:35:00,True,0,Important
fdf8ac96c427,team@secure-billing.com,HR Department,secure-billing.com,Legal notice regarding your account,The HR team needs your approval on the updated agreement by August 21. This is time sensitive and cannot be deferred.,2026-06-11T18:52:00,True,1,Important
34e047345c62,support@payments.com,HR Department,payments.com,Two-factor authentication code: 164879,"We detected a sign-in to your account from a new device. If this was not you, reset your password immediately.",2026-05-16T15:55:00,False,0,Important
a6860663282f,notifications@hr.company.com,Billing Team,hr.company.com,Lottery winner notification!!!,A wire transfer of ₹470 is pending in your name. Confirm your banking details and password through the secure link to release the funds NOW!!!,2026-06-09T18:32:00,True,2,Important
beb0eef3cc36,notifications@payments.com,Finance Team,payments.com,Action required: invoice #530816 is due,"Your password reset link is ready. For your security it will expire within 30 minutes. If you did not request this, contact support.",2026-05-17T20:33:00,True,1,Important
b5b23c4fd78e,pnguyen@finance.company.com,Priya Nguyen,finance.company.com,Two-factor authentication code: 466566,"Your monthly account statement for July is now available. The closing balance is €2,623.",2026-06-14T03:16:00,False,0,Important
9641e60a5026,rohan65@gov.in,Rohan Chen,gov.in,Security alert: new sign-in to your account,Your payment of £63 could not be processed. Update your payment method to avoid interruption of service.,2026-05-23T23:30:00,True,1,Important
253fa125f349,notifications@accounts.company.com,University Registrar,accounts.company.com,Action required: invoice #774020 is due,Action is required to keep your account active. Please verify your billing details before January 11.,2026-06-12T04:48:00,False,1,Important
73e77e4202c6,alerts@secure-billing.com,Finance Team,secure-billing.com,Urgent: contract awaiting your approval,A legal notice has been issued regarding your account. Review the attached letter and respond before December 15.,2026-06-11T18:21:00,True,2,Important
6df4e0bda3b4,dmartinez@payments.com,David Martinez,payments.com,Legal notice regarding your account,Please find the tax document for October attached. Retain this for your records and submit before the filing deadline.,2026-05-17T12:41:00,True,1,Important
dfe4374e3ddf,info@accounts.company.com,Finance Team,accounts.company.com,Two-factor authentication code: 932250,"We have flagged unusual activity on your account. Please review the recent transactions totalling £3,126 and confirm they are yours.",2026-05-30T22:44:00,False,1,Important
4377dadbb5f1,no-reply@bank.com,Account Security,bank.com,Urgent: contract awaiting your approval,The Cyberdyne contract requires your signature before October 5. Please review the attached document and approve at your earliest convenience.,2026-05-16T04:22:00,False,1,Important
8f3c31daad8f,no-reply@finance.company.com,Billing Team,finance.company.com,Approval needed before August 3,"Your monthly account statement for March is now available. The closing balance is £7,070.",2026-05-27T21:25:00,False,1,Important
d6339bf13a8b,info@secure-billing.com,Account Security,secure-billing.com,Security alert: new sign-in to your account,This is a final notice: your account will be suspended on March 9 unless the outstanding balance of £108 is cleared.,2026-05-28T21:02:00,False,0,Important
04e4e715bfea,info@finance.company.com,Payments,finance.company.com,Legal notice regarding your account,Your monthly account statement for December is now available. The closing balance is ₹28.,2026-05-19T18:09:00,True,0,Important
f813337930a7,xavierjohnson@accounts.company.com,Xavier Johnson,accounts.company.com,Payment due for invoice #603787,Your one-time passcode is 530311. Enter it to complete the secure transaction for invoice #824042.,2026-05-19T20:22:00,True,2,Important
d47824e3057c,carol.d@finance.company.com,Carol Davis,finance.company.com,Urgent: contract awaiting your approval,Your one-time passcode is 404561. Enter it to complete the secure transaction for invoice #461899.,2026-06-04T15:17:00,True,2,Important
0f16594620f8,no-reply@hr.company.com,University Registrar,hr.company.com,"Your $4,697 payment was declined",Action is required to keep your account active. Please verify your billing details before May 21.,2026-06-06T09:47:00,True,0,Important
ba6e28e8e928,alerts@payments.com,Payments,payments.com,Final notice: account suspension pending,Action is required to keep your account active. Please verify your billing details before October 22.,2026-06-10T00:49:00,True,0,Important
4d37f71fc213,notifications@accounts.company.com,University Registrar,accounts.company.com,Your password reset request,Use the verification code 536045 to confirm your identity. This code expires in 10 minutes. Do not share it with anyone.,2026-05-18T06:13:00,False,0,Important
091c03340674,support@gov.in,HR Department,gov.in,Your €435 payment was declined,Action is required to keep your account active. Please verify your billing details before January 13.,2026-06-11T15:12:00,False,0,Important
9da75f4075f8,notifications@payments.com,Account Security,payments.com,URGENT: verify your account immediately,Earn ₹353 per day working from home!!! No experience needed!!! Join thousands already getting rich. Click the link to start TODAY!!!,2026-06-09T18:48:00,False,1,Important
581deb75ef45,team@payments.com,HR Department,payments.com,Two-factor authentication code: 348411,Use the verification code 434217 to confirm your identity. This code expires in 10 minutes. Do not share it with anyone.,2026-05-20T21:27:00,True,0,Important
62982964c192,david32@hr.company.com,David Rossi,hr.company.com,Security alert: new sign-in to your account,Your one-time passcode is 116078. Enter it to complete the secure transaction for invoice #449138.,2026-05-27T07:47:00,False,2,Important
ab71623e7a09,support@secure-billing.com,Finance Team,secure-billing.com,Final notice: account suspension pending,A legal notice has been issued regarding your account. Review the attached letter and respond before July 19.,2026-05-23T01:09:00,True,2,Important
23b5b7bc4c18,support@finance.company.com,University Registrar,finance.company.com,Security alert: new sign-in to your account,Use the verification code 857273 to confirm your identity. This code expires in 10 minutes. Do not share it with anyone.,2026-06-06T05:12:00,True,0,Important
76c1ededf7c4,info@bank.com,University Registrar,bank.com,Your password reset request,The HR team needs your approval on the updated agreement by July 21. This is time sensitive and cannot be deferred.,2026-06-12T06:09:00,False,2,Important
936b48612cf0,team@bank.com,Finance Team,bank.com,Approval needed before April 19,This is a final notice: your account will be suspended on June 20 unless the outstanding balance of $21 is cleared.,2026-05-20T04:57:00,False,1,Important
75180b648fa3,info@secure-billing.com,Payments,secure-billing.com,Account security: unusual activity detected,"We detected a sign-in to your account from a new device. If this was not you, reset your password immediately.",2026-05-27T20:14:00,True,1,Important
26c1ab5d1845,info@accounts.company.com,University Registrar,accounts.company.com,Your €408 payment was declined,The Hooli contract requires your signature before January 13. Please review the attached document and approve at your earliest convenience.,2026-05-30T18:45:00,False,2,Important
efedf066c911,team@payments.com,Account Security,payments.com,Security alert: new sign-in to your account,The HR team needs your approval on the updated agreement by November 10. This is time sensitive and cannot be deferred.,2026-05-23T13:33:00,False,2,Important
8e36488d51d2,no-reply@accounts.company.com,Finance Team,accounts.company.com,Two-factor authentication code: 889245,The HR team needs your approval on the updated agreement by October 23. This is time sensitive and cannot be deferred.,2026-06-07T22:16:00,True,1,Important
75b339afce23,info@payments.com,University Registrar,payments.com,Important: tax document for December,Please find the tax document for March attached. Retain this for your records and submit before the filing deadline.,2026-05-24T21:57:00,False,1,Important
4567a88a30b9,info@university.edu,Billing Team,university.edu,Your password reset request,"Your payment of £2,388 could not be processed. Update your payment method to avoid interruption of service.",2026-05-18T05:33:00,True,1,Important
02294dfd9132,support@university.edu,Payments,university.edu,Account security: unusual activity detected,We have flagged unusual activity on your account. Please review the recent transactions totalling ₹30 and confirm they are yours.,2026-05-22T20:00:00,True,0,Important
e04bbee06a15,info@finance.company.com,HR Department,finance.company.com,Legal notice regarding your account,"Greetings, I am a foreign official with an inheritance of €6,747 to transfer to you. Send your details and a small fee to proceed urgently.",2026-06-10T01:00:00,True,1,Important
9421d1246388,notifications@payments.com,Finance Team,payments.com,Two-factor authentication code: 493396,"We detected a sign-in to your account from a new device. If this was not you, reset your password immediately.",2026-05-30T16:21:00,False,1,Important
cb0014c3d73c,notifications@gov.in,Account Security,gov.in,Approval needed before August 1,Please find the tax document for June attached. Retain this for your records and submit before the filing deadline.,2026-06-08T08:04:00,False,2,Important
98efd027104c,info@gov.in,Account Security,gov.in,Action required: invoice #413791 is due,Please find the tax document for January attached. Retain this for your records and submit before the filing deadline.,2026-05-29T09:02:00,False,1,Important
2acf5990199a,notifications@payments.com,University Registrar,payments.com,Verification code: 884170,The Umbrella contract requires your signature before January 12. Please review the attached document and approve at your earliest convenience.,2026-06-11T01:17:00,True,0,Important
8f04ed5f3e7a,support@bank.com,University Registrar,bank.com,Action required: invoice #745972 is due,The Initech contract requires your signature before April 3. Please review the attached document and approve at your earliest convenience.,2026-06-08T22:33:00,True,0,Important
28cbdbbe0b98,notifications@bank.com,Finance Team,bank.com,Important: tax document for December,You've been SPECIALLY selected for a FREE smart watch!!! Just pay shipping and provide your card number. CLICK NOW before this offer disappears!!!,2026-06-12T18:23:00,False,2,Important
80716bb75857,notifications@hr.company.com,Payments,hr.company.com,Your password reset request,Action is required to keep your account active. Please verify your billing details before October 8.,2026-05-26T17:08:00,True,2,Important
7aa8f416e7dc,team@hr.company.com,HR Department,hr.company.com,Your $642 payment was declined,"Your password reset link is ready. For your security it will expire within 30 minutes. If you did not request this, contact support.",2026-05-30T12:39:00,True,1,Important
72c28a203ae3,olivia96@bank.com,Olivia Murphy,bank.com,Budget proposal for Globex,"Please review the agenda for our Tuesday meeting. We will cover the roadmap, open risks, and the blender timeline.",2026-05-24T08:20:00,True,0,Important
f4da45caf4ec,info@university.edu,Payments,university.edu,Weekly status: Cyberdyne account,"Please review the agenda for our Sunday meeting. We will cover the roadmap, open risks, and the blender timeline.",2026-05-31T22:40:00,True,2,Important
22f8533cd72d,alerts@hr.company.com,Finance Team,hr.company.com,Hot crypto tip: 1000% returns guaranteed,"CONGRATULATIONS!!! You have been selected to receive £83!!! To CLAIM your prize, click the link and confirm your bank details NOW!!!",2026-06-06T11:16:00,True,2,Important
bdb55b7b78d3,liam.lopez@secure-billing.com,Liam Lopez,secure-billing.com,Your €72 payment was declined,"Your password reset link is ready. For your security it will expire within 30 minutes. If you did not request this, contact support.",2026-05-30T16:38:00,True,0,Important
076fc6517a59,support@secure-billing.com,Account Security,secure-billing.com,Legal notice regarding your account,Your one-time passcode is 349556. Enter it to complete the secure transaction for invoice #881549.,2026-05-30T02:17:00,True,1,Important
1cf23686bc58,team@secure-billing.com,Payments,secure-billing.com,Payment due for invoice #672547,The HR team needs your approval on the updated agreement by March 13. This is time sensitive and cannot be deferred.,2026-05-25T17:53:00,False,0,Important
f6842499d200,team@finance.company.com,Finance Team,finance.company.com,Security alert: new sign-in to your account,This is a final notice: your account will be suspended on November 10 unless the outstanding balance of €21 is cleared.,2026-06-02T07:33:00,True,2,Important
042178a35daf,info@bank.com,Payments,bank.com,Final notice: account suspension pending,The HR team needs your approval on the updated agreement by April 16. This is time sensitive and cannot be deferred.,2026-05-17T03:30:00,True,1,Important
acb02df010ad,alerts@gov.in,Payments,gov.in,Security alert: new sign-in to your account,"Your monthly account statement for January is now available. The closing balance is $3,428.",2026-06-02T08:30:00,True,1,Important
d85a50805166,noah98@hr.company.com,Noah Rossi,hr.company.com,Action required: invoice #381631 is due,A legal notice has been issued regarding your account. Review the attached letter and respond before May 24.,2026-06-11T19:37:00,True,0,Important
ba058f801a43,no-reply@finance.company.com,University Registrar,finance.company.com,Important: tax document for January,A legal notice has been issued regarding your account. Review the attached letter and respond before August 19.,2026-05-27T18:47:00,True,2,Important
905045c17466,team@finance.company.com,Account Security,finance.company.com,Two-factor authentication code: 847362,Please find the tax document for May attached. Retain this for your records and submit before the filing deadline.,2026-06-01T19:01:00,False,1,Important
30bec7db46b5,alerts@gov.in,University Registrar,gov.in,Account security: unusual activity detected,Your one-time passcode is 289934. Enter it to complete the secure transaction for invoice #789558.,2026-05-19T22:24:00,False,0,Important
7375fc0b80f2,alerts@accounts.company.com,Billing Team,accounts.company.com,Account security: unusual activity detected,"We have flagged unusual activity on your account. Please review the recent transactions totalling €7,704 and confirm they are yours.",2026-06-14T03:52:00,True,0,Important
7be2766483d5,alerts@university.edu,Account Security,university.edu,Approval needed before January 18,The HR team needs your approval on the updated agreement by March 4. This is time sensitive and cannot be deferred.,2026-05-24T15:01:00,False,2,Important
c483af1c569a,notifications@finance.company.com,Billing Team,finance.company.com,Account security: unusual activity detected,This is a final notice: your account will be suspended on December 4 unless the outstanding balance of $93 is cleared.,2026-05-16T16:32:00,True,1,Important
b367914a3a62,alerts@gov.in,Account Security,gov.in,"Your $4,254 payment was declined","Greetings, I am a foreign official with an inheritance of £1,208 to transfer to you. Send your details and a small fee to proceed urgently.",2026-05-24T14:07:00,False,1,Important
d14ab0e50e08,frank54@bank.com,Frank Garcia,bank.com,Payment due for invoice #444625,The Soylent contract requires your signature before August 26. Please review the attached document and approve at your earliest convenience.,2026-05-19T11:34:00,False,0,Important
607742432711,info@bank.com,Billing Team,bank.com,Urgent: contract awaiting your approval,Your one-time passcode is 255875. Enter it to complete the secure transaction for invoice #809147.,2026-05-22T19:25:00,False,0,Important
d3528434b8cb,alerts@bank.com,Finance Team,bank.com,Your password reset request,"We detected a sign-in to your account from a new device. If this was not you, reset your password immediately.",2026-05-17T04:04:00,False,2,Important
d5104aa01681,team@gov.in,Finance Team,gov.in,Your Cyberdyne account statement is ready,Your one-time passcode is 148759. Enter it to complete the secure transaction for invoice #893928.,2026-05-22T10:17:00,True,1,Important
dd7438e4044e,uma65@university.edu,Uma Brown,university.edu,Action required: invoice #738576 is due,This is a final notice: your account will be suspended on April 20 unless the outstanding balance of £79 is cleared.,2026-05-30T16:53:00,False,1,Important
640fe0913c0a,team@hr.company.com,Payments,hr.company.com,Approval needed before March 2,The HR team needs your approval on the updated agreement by June 27. This is time sensitive and cannot be deferred.,2026-06-01T06:50:00,False,0,Important
f96cae83295c,no-reply@accounts.company.com,Billing Team,accounts.company.com,Legal notice regarding your account,"Your password reset link is ready. For your security it will expire within 30 minutes. If you did not request this, contact support.",2026-05-30T16:37:00,False,2,Important
0dbaf075b8fc,team@secure-billing.com,Account Security,secure-billing.com,Verification code: 196411,"Your password reset link is ready. For your security it will expire within 30 minutes. If you did not request this, contact support.",2026-06-01T12:05:00,True,2,Important
4ad192d0e6ac,no-reply@university.edu,Payments,university.edu,Legal notice regarding your account,The HR team needs your approval on the updated agreement by December 11. This is time sensitive and cannot be deferred.,2026-06-04T00:22:00,False,1,Important
8eb9d056827c,alicemurphy@secure-billing.com,Alice Murphy,secure-billing.com,Final notice: account suspension pending,The Vandelay contract requires your signature before May 21. Please review the attached document and approve at your earliest convenience.,2026-06-14T03:31:00,False,1,Important
b6c7998afd02,kira.r@gov.in,Kira Rossi,gov.in,Payment due for invoice #220190,A legal notice has been issued regarding your account. Review the attached letter and respond before June 5.,2026-05-31T11:08:00,False,0,Important
c18084815cf5,team@bank.com,Payments,bank.com,Legal notice regarding your account,This is a final notice: your account will be suspended on December 21 unless the outstanding balance of £651 is cleared.,2026-06-04T16:37:00,False,2,Important
bdb4b7a6aa20,notifications@hr.company.com,HR Department,hr.company.com,Important: tax document for October,A legal notice has been issued regarding your account. Review the attached letter and respond before December 16.,2026-06-04T23:09:00,True,1,Important
332731408fef,support@university.edu,Payments,university.edu,Your Soylent account statement is ready,Your monthly account statement for August is now available. The closing balance is $73.,2026-06-03T21:25:00,True,1,Important
ece3fd255437,alerts@university.edu,Payments,university.edu,Miracle cure doctors don't want you to know,FINAL WARNING!!! You must respond within 24 hours to avoid legal action. Wire $559 to the account below to settle immediately. Click here.,2026-05-29T18:43:00,False,2,Important
6322f7eba09d,team@gov.in,HR Department,gov.in,Claim your prize NOW before it expires,URGENT: your account has been compromised. Verify your password and credit card immediately by clicking this link or it will be DELETED!!!,2026-06-10T13:27:00,True,2,Important
e7b0e61dfa03,support@secure-billing.com,Finance Team,secure-billing.com,Action required: invoice #262297 is due,The Wonka Industries contract requires your signature before June 18. Please review the attached document and approve at your earliest convenience.,2026-06-08T22:56:00,False,1,Important
16ed8c7501d6,info@finance.company.com,Payments,finance.company.com,Security alert: new sign-in to your account,The Wonka Industries contract requires your signature before August 15. Please review the attached document and approve at your earliest convenience.,2026-06-03T19:58:00,False,2,Important
e39c41b5a129,info@finance.company.com,Account Security,finance.company.com,Account security: unusual activity detected,Your one-time passcode is 685766. Enter it to complete the secure transaction for invoice #630829.,2026-05-20T21:28:00,False,2,Important
13b12ab88511,info@accounts.company.com,Billing Team,accounts.company.com,Final notice: account suspension pending,"Your password reset link is ready. For your security it will expire within 30 minutes. If you did not request this, contact support.",2026-06-05T17:18:00,True,0,Important
4b0eef44ed94,notifications@secure-billing.com,University Registrar,secure-billing.com,Two-factor authentication code: 144316,This is a final notice: your account will be suspended on September 26 unless the outstanding balance of ₹37 is cleared.,2026-06-08T21:32:00,False,1,Important
087316e2abf9,notifications@payments.com,University Registrar,payments.com,Action required: invoice #459762 is due,Your monthly account statement for July is now available. The closing balance is €82.,2026-06-13T22:22:00,True,1,Important
1be918274408,team@secure-billing.com,Payments,secure-billing.com,Two-factor authentication code: 979725,"We detected a sign-in to your account from a new device. If this was not you, reset your password immediately.",2026-05-25T00:50:00,False,1,Important
c3ec4e26e0b7,no-reply@gov.in,Finance Team,gov.in,Account security: unusual activity detected,Your payment of ₹30 could not be processed. Update your payment method to avoid interruption of service.,2026-05-23T20:10:00,True,0,Important
d81d79974ea5,priya.murphy@finance.company.com,Priya Murphy,finance.company.com,Legal notice regarding your account,"Invoice #761701 for €3,900 is due on October 15. Please complete payment to avoid a late fee.",2026-05-28T17:29:00,True,0,Important
ca2e3c8e49e5,info@finance.company.com,Finance Team,finance.company.com,Deliverable due June 7,"Quick standup summary: backend is unblocked, the yoga mat integration is in review, and QA starts Thursday.",2026-05-17T00:48:00,True,1,Important
863c9345c331,notifications@hr.company.com,Finance Team,hr.company.com,Important: tax document for March,This is a final notice: your account will be suspended on May 27 unless the outstanding balance of $78 is cleared.,2026-06-12T20:24:00,True,2,Important
8efadea22dd4,alerts@accounts.company.com,Payments,accounts.company.com,Design review for the new feature,Design review for the new feature is set for Monday. Please come with feedback on the yoga mat mockups attached here.,2026-05-16T22:12:00,True,1,Important
6da82fe6f423,info@university.edu,HR Department,university.edu,Important: tax document for June,Action is required to keep your account active. Please verify your billing details before October 28.,2026-06-14T08:13:00,False,2,Important
567303673200,info@finance.company.com,Billing Team,finance.company.com,Action required: invoice #396882 is due,This is a final notice: your account will be suspended on April 4 unless the outstanding balance of €306 is cleared.,2026-06-13T18:43:00,False,0,Important
cd7b0a1637a1,support@secure-billing.com,University Registrar,secure-billing.com,Two-factor authentication code: 181721,"We have flagged unusual activity on your account. Please review the recent transactions totalling €3,931 and confirm they are yours.",2026-06-09T15:18:00,True,0,Important
076bccac5d8a,alerts@bank.com,University Registrar,bank.com,Urgent: contract awaiting your approval,The HR team needs your approval on the updated agreement by May 1. This is time sensitive and cannot be deferred.,2026-05-22T02:34:00,False,2,Important
0ba6a23014a8,team@bank.com,University Registrar,bank.com,URGENT: verify your account immediately,CLICK HERE to unlock your reward of $889!!! This is NOT a scam!!! Just verify your identity and bank PIN to receive your money instantly!!!,2026-05-21T12:15:00,True,2,Important
77d772a7ec84,team@hr.company.com,HR Department,hr.company.com,Important: tax document for December,Your one-time passcode is 688426. Enter it to complete the secure transaction for invoice #699083.,2026-05-19T03:51:00,True,2,Important
77f528414c1d,alerts@hr.company.com,Payments,hr.company.com,Urgent: contract awaiting your approval,This is a final notice: your account will be suspended on August 16 unless the outstanding balance of £451 is cleared.,2026-05-17T00:29:00,False,0,Important
69e951ec3513,info@hr.company.com,Finance Team,hr.company.com,Action required: invoice #108739 is due,The Acme Corp contract requires your signature before August 28. Please review the attached document and approve at your earliest convenience.,2026-06-13T09:32:00,True,2,Important
d6f4cffb3d0f,info@hr.company.com,Payments,hr.company.com,Final notice: account suspension pending,"Your password reset link is ready. For your security it will expire within 30 minutes. If you did not request this, contact support.",2026-06-05T04:02:00,False,1,Important
f4f31eb61a10,no-reply@hr.company.com,HR Department,hr.company.com,Important: tax document for October,Your monthly account statement for December is now available. The closing balance is €22.,2026-05-23T16:26:00,True,2,Important
fb03a4b9c371,team@bank.com,Finance Team,bank.com,Urgent: contract awaiting your approval,"We detected a sign-in to your account from a new device. If this was not you, reset your password immediately.",2026-06-12T10:41:00,False,0,Important
d20cde6e54f4,support@finance.company.com,University Registrar,finance.company.com,Your ₹411 payment was declined,Use the verification code 576769 to confirm your identity. This code expires in 10 minutes. Do not share it with anyone.,2026-06-08T18:04:00,True,2,Important
90ea044af5b1,support@accounts.company.com,Payments,accounts.company.com,Payment due for invoice #906519,The Cyberdyne contract requires your signature before August 16. Please review the attached document and approve at your earliest convenience.,2026-05-26T17:01:00,True,2,Important
ffa138ab6dd3,alerts@payments.com,Account Security,payments.com,Important: tax document for November,A wire transfer of ₹83 is pending in your name. Confirm your banking details and password through the secure link to release the funds NOW!!!,2026-06-08T19:44:00,False,1,Important
3084b836490a,info@gov.in,Billing Team,gov.in,Important: tax document for October,"Your payment of ₹4,812 could not be processed. Update your payment method to avoid interruption of service.",2026-05-26T12:46:00,True,1,Important
308b451bb227,alerts@finance.company.com,University Registrar,finance.company.com,Your password reset request,"Your password reset link is ready. For your security it will expire within 30 minutes. If you did not request this, contact support.",2026-06-13T12:34:00,True,2,Important
5eb45e508f69,support@university.edu,Finance Team,university.edu,Legal notice regarding your account,"We detected a sign-in to your account from a new device. If this was not you, reset your password immediately.",2026-05-31T06:01:00,False,0,Important
7ef5008bea57,info@finance.company.com,Payments,finance.company.com,Two-factor authentication code: 903398,Your one-time passcode is 256574. Enter it to complete the secure transaction for invoice #223365.,2026-06-04T23:22:00,True,2,Important
47d31424c25c,team@university.edu,University Registrar,university.edu,Your ₹233 payment was declined,"Your monthly account statement for November is now available. The closing balance is £4,246.",2026-05-31T05:59:00,False,2,Important
3672dc2c2a40,team@hr.company.com,Finance Team,hr.company.com,Your password reset request,The Wonka Industries contract requires your signature before September 15. Please review the attached document and approve at your earliest convenience.,2026-06-04T21:33:00,False,2,Important
